CTUID,CLASS,POP2021,DU2021,ACTIVE,TRANSIT,AUTO,TOTAL_COM,CMA
4620186.00,Active Core,4606,2617,0.2033,0.3279,0.4472,1845,Montreal
4620187.01,Active Core,3339,2027,0.1953,0.3163,0.4698,1075,Montreal
4620187.03,Active Core,4751,2662,0.1456,0.3418,0.4937,1580,Montreal
4620187.04,Active Core,6501,2808,0.2409,0.2254,0.5259,1930,Montreal
4620188.01,Transit Suburb,2136,1214,0.1446,0.3133,0.5301,830,Montreal
4620188.02,Transit Suburb,2605,1531,0.1042,0.3385,0.5417,960,Montreal
4620189.00,Unclassified,0,0,,,,,Montreal
4620190.01,Transit Suburb,3688,1928,0.0661,0.3463,0.5681,1285,Montreal
4620190.02,Transit Suburb,4164,2360,0.1287,0.2079,0.6436,1010,Montreal
4620191.00,Transit Suburb,6160,3118,0.0794,0.3785,0.528,2140,Montreal
4620192.00,Transit Suburb,3229,1201,0.0702,0.3626,0.5614,855,Montreal
4620193.00,Transit Suburb,2197,1035,0.0915,0.2535,0.6197,710,Montreal
4620194.01,Transit Suburb,5132,1776,0.0489,0.2586,0.6868,1740,Montreal
4620194.02,Transit Suburb,4478,2004,0.0351,0.2982,0.6433,1710,Montreal
4620195.01,Active Core,3537,1748,0.1636,0.1864,0.6409,1100,Montreal
4620195.02,Transit Suburb,5384,2487,0.0919,0.2869,0.6017,1795,Montreal
4620195.03,Auto Suburb,4956,2426,0.085,0.2351,0.6686,1765,Montreal
4620196.00,Active Core,4065,2270,0.1607,0.2852,0.5377,1525,Montreal
4620197.00,Transit Suburb,4915,2627,0.1467,0.2663,0.5707,1840,Montreal
4620198.00,Transit Suburb,5025,2654,0.1183,0.3014,0.5634,1775,Montreal
4620199.00,Transit Suburb,2619,1418,0.1571,0.3403,0.5026,955,Montreal
4620200.00,Transit Suburb,4579,2410,0.1063,0.3391,0.5431,1740,Montreal
4620201.00,Transit Suburb,6953,3625,0.1448,0.3333,0.5034,2175,Montreal
4620202.00,Active Core,4186,2434,0.2093,0.2292,0.5449,1505,Montreal
4620203.00,Active Core,2797,1558,0.1739,0.2989,0.5,920,Montreal
4620204.00,Active Core,2667,1508,0.2424,0.2374,0.5101,990,Montreal
4620205.00,Active Core,2095,1208,0.3077,0.1731,0.4808,780,Montreal
4620206.00,Active Core,2530,1437,0.2362,0.2513,0.5025,995,Montreal
4620207.00,Active Core,3379,1945,0.2326,0.314,0.438,1290,Montreal
4620208.00,Active Core,2497,1424,0.2364,0.303,0.4485,825,Montreal
4620209.00,Active Core,6031,3418,0.2549,0.3495,0.3859,2060,Montreal
4620210.00,Active Core,4165,2536,0.3179,0.3344,0.3477,1510,Montreal
4620211.00,Active Core,2249,1367,0.3252,0.3067,0.3497,815,Montreal
4620212.00,Active Core,2523,1489,0.2882,0.4,0.2824,850,Montreal
4620213.00,Active Core,2586,1417,0.3632,0.3,0.3368,950,Montreal
4620214.00,Active Core,2765,1542,0.2554,0.4293,0.2935,920,Montreal
4620215.00,Active Core,3010,1757,0.2708,0.3333,0.3854,960,Montreal
4620216.00,Active Core,2200,1330,0.4267,0.32,0.2467,750,Montreal
4620217.00,Active Core,2518,1511,0.3609,0.3136,0.3136,845,Montreal
4620218.00,Active Core,2877,1817,0.3088,0.3235,0.348,1020,Montreal
4620219.00,Active Core,2827,1790,0.2888,0.3048,0.385,935,Montreal
4620220.00,Active Core,5683,2949,0.1714,0.4476,0.3555,1955,Montreal
4620221.00,Active Core,6147,3021,0.1204,0.4514,0.4074,2160,Montreal
4620222.00,Transit Suburb,3777,1674,0.1423,0.3597,0.4585,1265,Montreal
4620223.01,Transit Suburb,4052,1681,0.0941,0.4251,0.4564,1435,Montreal
4620223.02,Transit Suburb,3353,1334,0.1124,0.4082,0.4719,1335,Montreal
4620224.00,Transit Suburb,6054,2624,0.1005,0.4045,0.4623,1990,Montreal
4620225.00,Active Core,1414,706,0.2323,0.2424,0.5051,495,Montreal
4620226.00,Active Core,2952,1683,0.2282,0.3444,0.4108,1205,Montreal
4620227.00,Active Core,1561,814,0.2178,0.3564,0.4257,505,Montreal
4620228.00,Active Core,1628,819,0.3241,0.2685,0.3889,540,Montreal
4620229.00,Unclassified,0,0,,,,,Montreal
4620230.00,Active Core,1858,995,0.2562,0.3554,0.3802,605,Montreal
4620231.00,Active Core,1612,906,0.2549,0.3529,0.3627,510,Montreal
4620232.00,Active Core,4674,2817,0.2277,0.3465,0.4092,1515,Montreal
4620233.00,Active Core,2011,1279,0.2296,0.4296,0.3259,675,Montreal
4620234.00,Active Core,2144,1323,0.2366,0.4198,0.3282,655,Montreal
4620235.00,Active Core,1872,1063,0.2555,0.3212,0.365,685,Montreal
4620236.00,Active Core,1776,1009,0.2188,0.4141,0.3594,640,Montreal
4620237.00,Active Core,3418,1863,0.2323,0.3346,0.4016,1270,Montreal
4620238.00,Active Core,2338,1277,0.2077,0.3716,0.377,915,Montreal
4620239.00,Active Core,4606,2745,0.1965,0.4018,0.3871,1705,Montreal
4620240.00,Active Core,3118,1667,0.1796,0.4563,0.3641,1030,Montreal
4620241.00,Transit Suburb,2791,1480,0.1429,0.3641,0.4747,1085,Montreal
4620242.00,Transit Suburb,6077,3258,0.1726,0.3628,0.4469,2260,Montreal
4620243.00,Transit Suburb,3677,1915,0.1493,0.4063,0.4271,1440,Montreal
4620244.00,Active Core,2064,1133,0.2013,0.3377,0.4545,770,Montreal
4620245.00,Active Core,2883,1680,0.2241,0.3103,0.454,870,Montreal
4620247.00,Active Core,2148,1226,0.34,0.3,0.36,750,Montreal
4620249.00,Active Core,4188,2304,0.1225,0.3675,0.4834,1510,Montreal
4620250.00,Transit Suburb,3994,2057,0.1,0.3452,0.5387,1550,Montreal
4620251.01,Transit Suburb,3669,1612,0.0726,0.3761,0.5299,1170,Montreal
4620251.02,Transit Suburb,2649,1309,0.0964,0.3756,0.4975,985,Montreal
4620252.00,Transit Suburb,5186,2506,0.0727,0.3584,0.5514,1995,Montreal
4620253.00,Transit Suburb,3598,1636,0.0888,0.3629,0.5367,1295,Montreal
4620254.00,Transit Suburb,4029,1932,0.0956,0.372,0.5085,1465,Montreal
4620256.00,Transit Suburb,3877,1660,0.0379,0.3586,0.5966,1450,Montreal
4620257.00,Transit Suburb,4500,1796,0.0462,0.3538,0.5908,1625,Montreal
4620258.00,Transit Suburb,5314,1929,0.0805,0.3406,0.5759,1615,Montreal
4620259.00,Transit Suburb,6349,2593,0.0853,0.3611,0.5449,2285,Montreal
4620260.00,Transit Suburb,2338,946,0.0225,0.309,0.6629,890,Montreal
4620261.00,Transit Suburb,2858,1196,0.0606,0.303,0.6263,990,Montreal
4620262.00,Transit Suburb,4866,1932,0.0518,0.3379,0.5995,1835,Montreal
4620263.00,Transit Suburb,4135,1849,0.0466,0.2939,0.638,1395,Montreal
4620264.01,Auto Suburb,5369,2575,0.1145,0.2108,0.6596,1660,Montreal
4620264.02,Transit Suburb,5432,2741,0.0982,0.2351,0.6577,1680,Montreal
4620265.00,Active Core,4561,2378,0.1243,0.3616,0.4972,1770,Montreal
4620266.00,Transit Suburb,3195,1809,0.0724,0.3801,0.5385,1105,Montreal
4620267.00,Active Core,6463,2942,0.145,0.2729,0.5586,2345,Montreal
4620268.01,Auto Suburb,6525,3068,0.0653,0.214,0.705,2220,Montreal
4620268.02,Transit Suburb,6170,2640,0.0495,0.2146,0.7123,2120,Montreal
4620268.03,Unclassified ,489,430,0.1667,0.2667,0.5,150,Montreal
4620269.00,Transit Suburb,4521,2256,0.0737,0.3894,0.528,1695,Montreal
4620270.00,Active Core,4739,2659,0.1159,0.407,0.469,1855,Montreal
4620271.00,Active Core,3477,1713,0.1758,0.2813,0.5391,1280,Montreal
4620272.00,Transit Suburb,3715,1922,0.1367,0.293,0.5273,1280,Montreal
4620273.00,Transit Suburb,4752,2487,0.073,0.2921,0.6292,1780,Montreal
4620274.00,Auto Suburb,3133,1451,0.0549,0.27,0.6667,1185,Montreal
4620275.00,Transit Suburb,4158,2189,0.0777,0.277,0.6351,1480,Montreal
4620276.00,Transit Suburb,5123,2712,0.1003,0.3239,0.5527,1945,Montreal
4620277.00,Transit Suburb,4350,2223,0.1078,0.342,0.5279,1345,Montreal
4620278.00,Active Core,4229,2219,0.1419,0.2976,0.5502,1445,Montreal
4620279.00,Transit Suburb,4954,2362,0.101,0.355,0.5309,1535,Montreal
4620280.00,Active Core,4621,2259,0.1085,0.3607,0.5279,1705,Montreal
4620281.00,Active Core,3756,1801,0.1361,0.2408,0.6126,955,Montreal
4620282.00,Transit Suburb,6549,2930,0.0603,0.2522,0.6585,2240,Montreal
4620283.01,Auto Suburb,4058,1444,0.0496,0.1405,0.7893,1210,Montreal
4620283.02,Auto Suburb,2891,1291,0.0725,0.1192,0.7565,965,Montreal
4620284.00,Auto Suburb,3489,1680,0.0656,0.1803,0.7172,1220,Montreal
4620285.00,Auto Suburb,6335,2467,0.1005,0.2588,0.6106,1990,Montreal
4620286.00,Transit Suburb,5433,2115,0.0497,0.3066,0.6215,1810,Montreal
4620287.01,Transit Suburb,6636,3344,0.0858,0.3333,0.5709,2505,Montreal
4620287.02,Auto Suburb,4740,1862,0.0425,0.1236,0.8108,1295,Montreal
4620288.00,Auto Suburb,1473,417,0.0225,0.0337,0.9101,445,Montreal
4620290.01,Auto Suburb,2713,1069,0.0423,0.1643,0.7887,1065,Montreal
4620290.02,Auto Suburb,5711,2272,0.0386,0.1352,0.7876,2330,Montreal
4620290.03,Auto Suburb,4263,1845,0.0261,0.1652,0.8,1725,Montreal
4620290.04,Auto Suburb,6876,2582,0.0274,0.1444,0.8135,2735,Montreal
4620290.05,Auto Suburb,5156,2467,0.0357,0.1883,0.7662,1540,Montreal
4620290.06,Auto Suburb,5326,2083,0.0311,0.1866,0.7775,2090,Montreal
4620290.07,Auto Suburb,4010,1614,0.0311,0.1592,0.7751,1445,Montreal
4620290.08,Auto Suburb,4111,1580,0.0096,0.1479,0.8232,1555,Montreal
4620290.09,Auto Suburb,4930,1835,0.0139,0.1811,0.7855,1795,Montreal
4620291.01,Auto Suburb,3900,1408,0.016,0.1821,0.7796,1565,Montreal
4620291.03,Auto Suburb,5854,1989,0.0096,0.131,0.8555,2595,Montreal
4620291.04,Auto Suburb,5222,1482,0.0097,0.1432,0.8301,2060,Montreal
4620300.00,Active Core,2797,1466,0.1918,0.4247,0.3699,730,Montreal
4620301.00,Transit Suburb,5191,2836,0.1429,0.4107,0.4345,1680,Montreal
4620302.00,Active Core,2923,1686,0.203,0.467,0.3198,985,Montreal
4620303.00,Active Core,2376,1398,0.1989,0.3226,0.4624,930,Montreal
4620304.00,Transit Suburb,3191,1866,0.1593,0.3901,0.4176,910,Montreal
4620305.00,Active Core,3973,2347,0.1811,0.4938,0.3086,1215,Montreal
4620306.00,Active Core,2781,1616,0.2143,0.4082,0.352,980,Montreal
4620307.00,Active Core,3032,1735,0.1705,0.4977,0.3134,1085,Montreal
4620308.00,Active Core,2688,1470,0.139,0.4278,0.4171,935,Montreal
4620309.00,Transit Suburb,1352,661,0.0978,0.2935,0.5761,460,Montreal
4620310.00,Transit Suburb,3393,1680,0.1217,0.2913,0.5609,1150,Montreal
4620311.00,Active Core,4092,2192,0.15,0.3821,0.4429,1400,Montreal
4620312.00,Transit Suburb,3162,1701,0.1298,0.3125,0.524,1040,Montreal
4620313.00,Transit Suburb,3221,1596,0.1027,0.2776,0.597,1315,Montreal
4620314.00,Transit Suburb,2448,1217,0.1013,0.2911,0.5823,790,Montreal
4620315.00,Unclassified,15,9,,,,,Montreal
4620316.00,Auto Suburb,2174,865,0.1367,0.1583,0.6763,695,Montreal
4620317.03,Auto Suburb,4450,2334,0.0606,0.1342,0.7662,1155,Montreal
4620317.05,Auto Suburb,3545,1520,0.0696,0.213,0.6739,1150,Montreal
4620317.06,Auto Suburb,4943,2477,0.027,0.1712,0.7568,1110,Montreal
4620317.07,Auto Suburb,5410,2931,0.0784,0.1647,0.7373,1275,Montreal
4620317.08,Active Core,3220,1585,0.1146,0.2031,0.651,960,Montreal
4620320.00,Auto Suburb,4814,2301,0.0703,0.2141,0.7034,1635,Montreal
4620321.00,Auto Suburb,2918,1505,0.0888,0.257,0.6449,1070,Montreal
4620322.02,Auto Suburb,3840,1778,0.0764,0.2049,0.7153,1440,Montreal
4620322.03,Auto Suburb,4936,2561,0.0821,0.2614,0.6353,1645,Montreal
4620322.04,Auto Suburb,3357,1480,0.0414,0.2071,0.7456,845,Montreal
4620323.00,Auto Suburb,3118,1464,0.0933,0.2228,0.6736,965,Montreal
4620324.01,Auto Suburb,4734,2154,0.0431,0.2722,0.6739,1855,Montreal
4620324.02,Transit Suburb,2894,1259,0.075,0.31,0.62,1000,Montreal
4620325.01,Auto Suburb,3818,1564,0.0437,0.2619,0.6865,1260,Montreal
4620325.02,Transit Suburb,6728,2971,0.0616,0.332,0.5944,2515,Montreal
4620325.03,Transit Suburb,3758,1641,0.0709,0.1986,0.7199,1410,Montreal
4620325.05,Transit Suburb,9824,4593,0.0781,0.2899,0.6128,2880,Montreal
4620325.06,Auto Suburb,4838,2378,0.0483,0.2064,0.7185,1865,Montreal
4620326.01,Auto Suburb,2894,1215,0.0783,0.2609,0.6478,1150,Montreal
4620326.02,Auto Suburb,3778,1738,0.0825,0.244,0.6632,1455,Montreal
4620326.03,Auto Suburb,5000,2050,0.0989,0.2433,0.6257,1870,Montreal
4620327.00,Transit Suburb,4891,2268,0.0363,0.2508,0.6858,1655,Montreal
4620328.00,Transit Suburb,1874,862,0.0336,0.1933,0.7479,595,Montreal
4620329.00,Auto Suburb,4221,2038,0.0485,0.1879,0.7606,1650,Montreal
4620330.00,Auto Suburb,5484,2623,0.0593,0.2617,0.6593,2025,Montreal
4620340.00,Auto Suburb,5115,2031,0.1129,0.1968,0.6645,1550,Montreal
4620350.00,Active Core,2594,1253,0.2813,0.2188,0.4844,640,Montreal
4620351.00,Active Core,5004,3176,0.2461,0.2408,0.4712,955,Montreal
4620352.00,Active Core,2747,1367,0.2909,0.2364,0.4545,550,Montreal
4620353.00,Active Core,2873,1243,0.2977,0.1221,0.5344,655,Montreal
4620354.00,Active Core,3038,1040,0.0982,0.0245,0.8405,815,Montreal
4620355.00,Active Core,1423,647,0.1351,0.1216,0.6351,370,Montreal
4620356.00,Auto Suburb,1979,697,0.08,0,0.904,625,Montreal
4620360.00,Active Core,1947,743,0.1391,0.0957,0.6957,575,Montreal
4620361.00,Active Core,1720,849,0.1519,0.3291,0.4684,395,Montreal
4620362.00,Active Core,2308,897,0.2045,0.1136,0.6667,660,Montreal
4620363.00,Active Core,4617,2039,0.4144,0.1396,0.4054,1110,Montreal
4620364.00,Active Core,3321,1071,0.4247,0.1575,0.3836,730,Montreal
4620365.00,Active Core,3263,1367,0.2092,0.2222,0.5359,765,Montreal
4620366.00,Active Core,2505,1063,0.2569,0.1736,0.5556,720,Montreal
4620367.00,Active Core,4948,1940,0.2533,0.2089,0.5067,1125,Montreal
4620370.00,Auto Suburb,7037,2622,0.0541,0.1176,0.7882,2125,Montreal
4620380.00,Auto Suburb,4247,1986,0.0769,0.1752,0.7393,1170,Montreal
4620381.00,Auto Suburb,6248,2722,0.0559,0.2751,0.6387,2145,Montreal
4620382.01,Auto Suburb,4130,1799,0.0458,0.1458,0.7792,1200,Montreal
4620382.02,Auto Suburb,4663,1611,0.0332,0.1661,0.7823,1355,Montreal
4620383.01,Auto Suburb,3887,1364,0.024,0.149,0.7981,1040,Montreal
4620383.02,Auto Suburb,8641,4476,0.0491,0.1239,0.7885,2340,Montreal
4620385.00,Transit Suburb,1574,1000,0.0976,0.2561,0.6098,410,Montreal
4620390.00,Active Core,1603,881,0.1034,0.1983,0.6724,580,Montreal
4620391.00,Active Core,1739,959,0.0902,0.1885,0.7131,610,Montreal
4620392.00,Auto Suburb,1587,867,0.128,0.144,0.712,625,Montreal
4620393.00,Auto Suburb,6929,3473,0.0981,0.1773,0.7074,2905,Montreal
4620394.00,Auto Suburb,4156,2183,0.082,0.1967,0.6995,1830,Montreal
4620395.01,Auto Suburb,2754,1212,0.0705,0.3333,0.5833,780,Montreal
4620395.02,Auto Suburb,6861,3183,0.0755,0.2266,0.6819,2515,Montreal
4620395.03,Auto Suburb,4782,2478,0.0672,0.2493,0.6555,1785,Montreal
4620396.00,Auto Suburb,6553,2716,0.0739,0.1451,0.7757,1895,Montreal
4620397.00,Auto Suburb,3980,1455,0.0638,0.1702,0.7411,1410,Montreal
4620400.00,Auto Suburb,5412,2233,0.1115,0.1639,0.7016,1525,Montreal
4620401.00,Auto Suburb,3019,1285,0.1024,0.1506,0.7108,830,Montreal
4620402.00,Auto Suburb,1989,893,0.075,0.2333,0.675,600,Montreal
4620403.00,Auto Suburb,5474,1964,0.0727,0.1453,0.7509,1445,Montreal
4620404.00,Auto Suburb,5059,1817,0.0976,0.1138,0.7724,1230,Montreal
4620410.01,Auto Suburb,5529,2221,0.0734,0.2288,0.6836,1770,Montreal
4620410.02,Transit Suburb,6013,2853,0.0502,0.2727,0.6489,1595,Montreal
4620410.03,Transit Suburb,1756,617,0.0574,0.2623,0.6639,610,Montreal
4620412.00,Transit Suburb,7061,3122,0.0902,0.252,0.6209,2440,Montreal
4620413.01,Auto Suburb,3760,1399,0.0374,0.1215,0.8037,1070,Montreal
4620413.02,Auto Suburb,4048,1640,0.0436,0.2509,0.6909,1375,Montreal
4620415.03,Auto Suburb,4011,1895,0.0833,0.2235,0.6705,1320,Montreal
4620415.04,Transit Suburb,5458,2445,0.0328,0.2806,0.6627,1675,Montreal
4620415.07,Auto Suburb,7568,2886,0.0327,0.1131,0.8342,1990,Montreal
4620415.08,Auto Suburb,2686,1116,0.0432,0.1481,0.784,810,Montreal
4620415.09,Auto Suburb,3033,1112,0.0743,0.0971,0.8171,875,Montreal
4620415.10,Auto Suburb,5297,1991,0.0056,0.0734,0.8955,1770,Montreal
4620416.01,Auto Suburb,4000,1440,0.046,0.1916,0.7395,1305,Montreal
4620416.02,Auto Suburb,3329,1209,0.058,0.1691,0.7585,1035,Montreal
4620417.01,Transit Suburb,5046,2034,0.0912,0.2412,0.6676,1700,Montreal
4620417.02,Transit Suburb,2748,944,0.0441,0.4265,0.5147,1020,Montreal
4620418.00,Active Core,5704,2713,0.0902,0.3789,0.518,1940,Montreal
4620419.00,Transit Suburb,4786,1862,0.027,0.4582,0.496,1855,Montreal
4620420.00,Transit Suburb,5114,1829,0.1019,0.2,0.6868,1325,Montreal
4620421.03,Auto Suburb,2948,1184,0.0719,0.2275,0.6946,835,Montreal
4620421.04,Transit Suburb,4407,1876,0.06,0.31,0.6,1500,Montreal
4620421.05,Transit Suburb,2339,1065,0.0671,0.2886,0.5906,745,Montreal
4620421.06,Transit Suburb,5463,2114,0.0469,0.2815,0.6481,1705,Montreal
4620430.00,Auto Suburb,7238,3894,0.0707,0.153,0.7591,2615,Montreal
4620431.00,Auto Suburb,5443,2479,0.1068,0.1534,0.7123,1825,Montreal
4620432.00,Auto Suburb,3134,1263,0.0548,0.1142,0.8082,1095,Montreal
4620433.00,Auto Suburb,3487,1422,0.0332,0.1181,0.8266,1355,Montreal
4620440.00,Unclassified,30,79,,,,,Montreal
4620450.00,Auto Suburb,7140,3428,0.0829,0.0749,0.8155,1870,Montreal
4620451.00,Auto Suburb,6986,3046,0.0462,0.1178,0.8129,2165,Montreal
4620452.00,Auto Suburb,8886,3416,0.0909,0.1049,0.7832,2145,Montreal
4620453.01,Auto Suburb,5543,2125,0.0616,0.0924,0.8319,1785,Montreal
4620453.02,Auto Suburb,4933,1808,0.0386,0.0707,0.8553,1555,Montreal
4620460.00,Auto Suburb,5367,1925,0.0571,0.0821,0.825,1400,Montreal
4620461.00,Auto Suburb,2926,1079,0.0542,0.0602,0.8313,830,Montreal
4620462.01,Auto Suburb,5148,1960,0.0669,0.1021,0.8204,1420,Montreal
4620462.02,Auto Suburb,5836,1951,0.0375,0.0625,0.8781,1600,Montreal
4620470.01,Auto Suburb,7022,2616,0.0493,0.069,0.8571,2030,Montreal
4620470.03,Auto Suburb,4907,1604,0.0292,0.0422,0.9091,1540,Montreal
4620470.04,Auto Suburb,3487,1226,0.0135,0.0631,0.8919,1110,Montreal
4620470.05,Auto Suburb,3997,1344,0.0292,0.0625,0.9,1200,Montreal
4620480.00,Auto Suburb,3764,1375,0.0714,0.051,0.8316,980,Montreal
4620490.00,Active Core,2532,1508,0.1844,0.1285,0.6704,895,Montreal
4620491.00,Auto Suburb,2495,796,0.0964,0.0301,0.8373,830,Montreal
4620500.00,Exurban,951,377,0,0.0833,0.8958,240,Montreal
4620511.01,Auto Suburb,3325,1228,0.0748,0.1308,0.7664,1070,Montreal
4620511.02,Auto Suburb,6667,2487,0.0453,0.2155,0.7177,2320,Montreal
4620512.02,Auto Suburb,4568,1946,0.0279,0.115,0.8467,1435,Montreal
4620512.03,Auto Suburb,2552,1349,0,0.1154,0.8718,780,Montreal
4620512.04,Auto Suburb,6579,2477,0.0378,0.1324,0.8151,2380,Montreal
4620513.01,Auto Suburb,5002,1719,0.0499,0.1549,0.7717,1905,Montreal
4620513.02,Auto Suburb,4581,1942,0.0355,0.1657,0.7751,1690,Montreal
4620514.01,Auto Suburb,6896,2726,0.0536,0.0972,0.8194,2520,Montreal
4620514.02,Auto Suburb,6132,2197,0.0224,0.1141,0.8452,2455,Montreal
4620515.01,Auto Suburb,6413,2271,0.029,0.0557,0.8953,2245,Montreal
4620515.02,Auto Suburb,4376,1531,0.0165,0.1122,0.8614,1515,Montreal
4620515.03,Auto Suburb,3453,1264,0.0541,0.1004,0.8378,1295,Montreal
4620515.04,Auto Suburb,3708,1368,0.0115,0.1038,0.8692,1300,Montreal
4620520.02,Auto Suburb,7112,2574,0.0264,0.1281,0.8173,2655,Montreal
4620520.03,Auto Suburb,3764,1362,0.0253,0.1582,0.8006,1580,Montreal
4620520.04,Auto Suburb,4638,1767,0.0619,0.1424,0.7771,1615,Montreal
4620521.01,Auto Suburb,4857,2018,0.0332,0.1269,0.8248,1655,Montreal
4620521.04,Auto Suburb,4768,1758,0.0235,0.0638,0.8859,1490,Montreal
4620521.05,Auto Suburb,4587,1483,0.0257,0.0331,0.8897,1360,Montreal
4620521.06,Auto Suburb,5147,1965,0.0286,0.0603,0.8762,1575,Montreal
4620521.07,Auto Suburb,4070,1276,0.0456,0.0456,0.8921,1205,Montreal
4620522.01,Auto Suburb,3464,1336,0.0336,0.1008,0.8529,1190,Montreal
4620522.02,Auto Suburb,3506,1405,0.0179,0.0897,0.8834,1115,Montreal
4620523.00,Auto Suburb,2490,819,0.0117,0.0585,0.924,855,Montreal
4620530.00,Auto Suburb,6130,2244,0.037,0.1358,0.8049,2025,Montreal
4620540.00,Auto Suburb,3969,1768,0.0611,0.1679,0.7557,1310,Montreal
4620550.02,Auto Suburb,3327,1323,0.0083,0.0496,0.9132,1210,Montreal
4620550.03,Auto Suburb,6780,2308,0.0331,0.0486,0.883,2265,Montreal
4620550.04,Auto Suburb,4809,1838,0.0397,0.0767,0.8545,1890,Montreal
4620570.00,Auto Suburb,4394,2124,0.058,0.1464,0.7928,1810,Montreal
4620580.01,Auto Suburb,4853,2409,0.056,0.1985,0.743,1965,Montreal
4620580.02,Auto Suburb,3235,1631,0.013,0.1786,0.7922,1540,Montreal
4620580.03,Auto Suburb,3829,1626,0.0311,0.1107,0.8339,1445,Montreal
4620581.01,Auto Suburb,5825,2087,0.0431,0.1973,0.7551,2205,Montreal
4620581.02,Auto Suburb,3490,1587,0.0536,0.2146,0.7203,1305,Montreal
4620582.01,Auto Suburb,6340,3184,0.0611,0.1935,0.7413,2455,Montreal
4620582.02,Auto Suburb,5918,2706,0.071,0.1879,0.7328,2395,Montreal
4620583.00,Auto Suburb,3208,1358,0.0571,0.1673,0.751,1225,Montreal
4620584.00,Auto Suburb,7066,3437,0.0583,0.1926,0.7385,2830,Montreal
4620585.01,Auto Suburb,2281,925,0.0203,0.1371,0.8173,985,Montreal
4620585.02,Auto Suburb,3824,1803,0.0349,0.2016,0.7403,1290,Montreal
4620590.01,Transit Suburb,5526,2321,0.0261,0.3159,0.6413,2105,Montreal
4620590.02,Transit Suburb,3452,1469,0.054,0.3417,0.5935,1390,Montreal
4620591.01,Auto Suburb,2704,1098,0.0505,0.2477,0.6927,1090,Montreal
4620591.02,Transit Suburb,4117,1709,0.0727,0.2422,0.6817,1445,Montreal
4620592.00,Transit Suburb,7570,3219,0.0697,0.277,0.6411,2870,Montreal
4620593.01,Auto Suburb,4862,2656,0.0602,0.2176,0.7037,1080,Montreal
4620593.02,Transit Suburb,4575,2065,0.0795,0.2722,0.6147,1635,Montreal
4620594.01,Auto Suburb,2848,1367,0.0964,0.2386,0.6548,985,Montreal
4620594.02,Auto Suburb,7589,3490,0.0687,0.2137,0.7061,2620,Montreal
4620600.01,Auto Suburb,4022,1623,0.0827,0.223,0.6871,1390,Montreal
4620600.02,Transit Suburb,4118,1795,0.0753,0.2637,0.6438,1460,Montreal
4620600.03,Transit Suburb,7091,2794,0.0481,0.25,0.6851,2080,Montreal
4620601.01,Transit Suburb,3373,1386,0.0642,0.2248,0.6927,1090,Montreal
4620601.02,Transit Suburb,4827,2015,0.0767,0.2625,0.6431,1695,Montreal
4620602.01,Auto Suburb,3780,1676,0.0549,0.1941,0.7257,1185,Montreal
4620602.02,Auto Suburb,2794,1221,0.0816,0.2296,0.6837,980,Montreal
4620603.01,Auto Suburb,3598,1543,0.0533,0.2172,0.7172,1220,Montreal
4620603.02,Auto Suburb,4252,1665,0.0277,0.2016,0.7431,1265,Montreal
4620603.03,Transit Suburb,3281,1372,0.0303,0.2814,0.6753,1155,Montreal
4620604.01,Auto Suburb,3550,1329,0.0345,0.1595,0.7974,1160,Montreal
4620604.02,Auto Suburb,4517,1800,0.0294,0.1961,0.7647,1530,Montreal
4620604.03,Auto Suburb,3012,1277,0.0348,0.1841,0.7662,1005,Montreal
4620604.04,Auto Suburb,3457,1385,0.0157,0.189,0.7795,1270,Montreal
4620604.05,Auto Suburb,5279,1931,0.0408,0.2143,0.7398,1960,Montreal
4620605.01,Auto Suburb,3525,1672,0.0206,0.1893,0.7737,1215,Montreal
4620605.02,Auto Suburb,1997,749,0.0547,0.1172,0.8359,640,Montreal
4620605.03,Auto Suburb,5854,2475,0.0392,0.2051,0.7419,2170,Montreal
4620605.04,Auto Suburb,4898,1985,0.0616,0.1933,0.7423,1785,Montreal
4620605.05,Auto Suburb,2270,949,0.018,0.1377,0.8383,835,Montreal
4620610.01,Transit Suburb,4777,2096,0.0501,0.3193,0.6174,1895,Montreal
4620610.02,Transit Suburb,4612,1943,0.0644,0.2914,0.635,1630,Montreal
4620610.03,Auto Suburb,5684,2284,0.0316,0.2557,0.6839,1740,Montreal
4620610.04,Transit Suburb,3973,1840,0.0382,0.3822,0.5637,1570,Montreal
4620610.05,Transit Suburb,4856,2206,0.0374,0.4224,0.5144,1740,Montreal
4620610.06,Transit Suburb,2822,1170,0.0348,0.2739,0.687,1150,Montreal
4620610.07,Transit Suburb,4659,1645,0.0455,0.3131,0.6162,990,Montreal
4620611.01,Auto Suburb,3036,1247,0.0529,0.1971,0.7356,1040,Montreal
4620611.02,Transit Suburb,5839,2413,0.0734,0.2851,0.6328,2315,Montreal
4620612.00,Auto Suburb,4813,2000,0.0588,0.3277,0.5966,1785,Montreal
4620613.00,Auto Suburb,7813,3312,0.0483,0.3155,0.6155,2900,Montreal
4620614.00,Auto Suburb,3827,1814,0.0676,0.2365,0.6791,1480,Montreal
4620615.00,Auto Suburb,5848,2441,0.0489,0.2756,0.6622,2250,Montreal
4620616.00,Auto Suburb,6896,2834,0.0616,0.2916,0.6304,2435,Montreal
